lemma	cgram	freqlemfilms2	rank
qualifié	ADJ	4.62	932
vigilant	ADJ	4.61	933
collectif	ADJ	4.6	934
gigantesque	ADJ	4.59	935
temporel	ADJ	4.59	936
solennel	ADJ	4.58	937
indiscret	ADJ	4.56	938
préférable	ADJ	4.56	939
formel	ADJ	4.55	940
fiscal	ADJ	4.54	941
gracieux	ADJ	4.54	942
bouillant	ADJ	4.53	943
lié	ADJ	4.53	944
latin	ADJ	4.52	945
raté	ADJ	4.52	946
furax	ADJ	4.51	947
prétentieux	ADJ	4.51	948
indifférent	ADJ	4.48	949
obscène	ADJ	4.48	950
compréhensible	ADJ	4.47	951
salé	ADJ	4.47	952
sous-marin	ADJ	4.47	953
inhumain	ADJ	4.46	954
battu	ADJ	4.45	955
taré	ADJ	4.44	956
joueur	ADJ	4.43	957
miraculeux	ADJ	4.43	958
exemplaire	ADJ	4.42	959
présidentiel	ADJ	4.42	960
voulu	ADJ	4.42	961
effroyable	ADJ	4.41	962
enthousiaste	ADJ	4.41	963
mélancolique	ADJ	4.41	964
convaincant	ADJ	4.39	965
talentueux	ADJ	4.39	966
illustre	ADJ	4.38	967
pointu	ADJ	4.38	968
vache	ADJ	4.38	969
violet	ADJ	4.38	970
naval	ADJ	4.37	971
sensationnel	ADJ	4.36	972
imprudent	ADJ	4.34	973
musicien	ADJ	4.34	974
raffiné	ADJ	4.34	975
condamné	ADJ	4.32	976
porteur	ADJ	4.31	977
grillé	ADJ	4.3	978
malhonnête	ADJ	4.3	979
objectif	ADJ	4.3	980
poilu	ADJ	4.3	981
diplomatique	ADJ	4.28	982
traître	ADJ	4.27	983
septième	ADJ	4.25	984
turc	ADJ	4.25	985
trouble	ADJ	4.24	986
incertain	ADJ	4.23	987
intolérable	ADJ	4.23	988
parano	ADJ	4.23	989
autorisé	ADJ	4.22	990
couvert	ADJ	4.22	991
dentaire	ADJ	4.22	992
invité	ADJ	4.22	993
souple	ADJ	4.22	994
optimiste	ADJ	4.21	995
minéral	ADJ	4.2	996
nommé	ADJ	4.2	997
terrien	ADJ	4.2	998
exotique	ADJ	4.19	999
travailleur	ADJ	4.19	1000
moteur	ADJ	4.17	1001
protégé	ADJ	4.17	1002
respectueux	ADJ	4.17	1003
sonore	ADJ	4.17	1004
standard	ADJ	4.17	1005
charitable	ADJ	4.16	1006
oriental	ADJ	4.16	1007
confiant	ADJ	4.14	1008
fréquent	ADJ	4.14	1009
passionné	ADJ	4.14	1010
républicain	ADJ	4.14	1011
spontané	ADJ	4.14	1012
éloigné	ADJ	4.14	1013
interminable	ADJ	4.11	1014
douteux	ADJ	4.1	1015
légendaire	ADJ	4.1	1016
sensuel	ADJ	4.1	1017
inacceptable	ADJ	4.09	1018
plan	ADJ	4.08	1019
explosif	ADJ	4.07	1020
foncé	ADJ	4.06	1021
libéré	ADJ	4.05	1022
amiral	ADJ	4.04	1023
comptable	ADJ	4.03	1024
rejeté	ADJ	4.03	1025
souriant	ADJ	4.02	1026
vainqueur	ADJ	4.02	1027
mutuel	ADJ	4.0	1028
pacifique	ADJ	4.0	1029
passif	ADJ	4.0	1030
croyant	ADJ	3.99	1031
individuel	ADJ	3.99	1032
savant	ADJ	3.99	1033
adoptif	ADJ	3.98	1034
frite	ADJ	3.98	1035
protecteur	ADJ	3.98	1036
défoncé	ADJ	3.97	1037
acceptable	ADJ	3.96	1038
prometteur	ADJ	3.96	1039
blindé	ADJ	3.95	1040
bancaire	ADJ	3.94	1041
végétarien	ADJ	3.94	1042
coquin	ADJ	3.92	1043
crédible	ADJ	3.92	1044
morbide	ADJ	3.92	1045
peinard	ADJ	3.92	1046
hétéro	ADJ	3.91	1047
impur	ADJ	3.91	1048
réciproque	ADJ	3.91	1049
ignorant	ADJ	3.9	1050
live	ADJ	3.9	1051
sujet	ADJ	3.9	1052
flagrant	ADJ	3.89	1053
immoral	ADJ	3.88	1054
portugais	ADJ	3.88	1055
radieux	ADJ	3.88	1056
spectaculaire	ADJ	3.88	1057
hollandais	ADJ	3.87	1058
énervé	ADJ	3.87	1059
brut	ADJ	3.86	1060
épuisé	ADJ	3.86	1061
décisif	ADJ	3.85	1062
tiède	ADJ	3.85	1063
confirmé	ADJ	3.84	1064
réglé	ADJ	3.84	1065
déprimant	ADJ	3.83	1066
infidèle	ADJ	3.83	1067
antérieur	ADJ	3.82	1068
lunaire	ADJ	3.82	1069
créatif	ADJ	3.81	1070
digital	ADJ	3.81	1071
glacial	ADJ	3.81	1072
perturbé	ADJ	3.81	1073
exigeant	ADJ	3.79	1074
fâcheux	ADJ	3.79	1075
levé	ADJ	3.79	1076
minimum	ADJ	3.77	1077
sixième	ADJ	3.77	1078
anxieux	ADJ	3.76	1079
light	ADJ	3.76	1080
redevable	ADJ	3.76	1081
astucieux	ADJ	3.75	1082
alcoolique	ADJ	3.73	1083
ironique	ADJ	3.73	1084
puéril	ADJ	3.73	1085
respiratoire	ADJ	3.73	1086
more	ADJ	3.69	1087
sucré	ADJ	3.69	1088
organique	ADJ	3.67	1089
suédois	ADJ	3.67	1090
couillon	ADJ	3.66	1091
crucial	ADJ	3.66	1092
gâté	ADJ	3.66	1093
introuvable	ADJ	3.66	1094
limité	ADJ	3.66	1095
prodigieux	ADJ	3.66	1096
dérangé	ADJ	3.65	1097
corporel	ADJ	3.64	1098
méfiant	ADJ	3.64	1099
faisable	ADJ	3.63	1100
résistant	ADJ	3.63	1101
chiche	ADJ	3.62	1102
olympique	ADJ	3.62	1103
tourné	ADJ	3.62	1104
éclatant	ADJ	3.62	1105
choquant	ADJ	3.61	1106
développé	ADJ	3.61	1107
infect	ADJ	3.61	1108
subversif	ADJ	3.61	1109
chirurgical	ADJ	3.6	1110
invincible	ADJ	3.6	1111
enterré	ADJ	3.59	1112
global	ADJ	3.59	1113
millionnaire	ADJ	3.59	1114
instruit	ADJ	3.58	1115
respecté	ADJ	3.58	1116
universitaire	ADJ	3.58	1117
richard	ADJ	3.57	1118
sophistiqué	ADJ	3.57	1119
gonflé	ADJ	3.56	1120
let	ADJ	3.56	1121
menaçant	ADJ	3.56	1122
merdeux	ADJ	3.56	1123
pendant	ADJ	3.56	1124
fauché	ADJ	3.55	1125
ingénieux	ADJ	3.55	1126
instant	ADJ	3.55	1127
people	ADJ	3.55	1128
ponctuel	ADJ	3.55	1129
voyant	ADJ	3.55	1130
glissant	ADJ	3.54	1131
prospère	ADJ	3.54	1132
recherché	ADJ	3.54	1133
sorcier	ADJ	3.54	1134
supposé	ADJ	3.54	1135
externe	ADJ	3.53	1136
avide	ADJ	3.52	1137
sanitaire	ADJ	3.52	1138
flatteur	ADJ	3.51	1139
opposé	ADJ	3.51	1140
radin	ADJ	3.51	1141
intensif	ADJ	3.5	1142
rationnel	ADJ	3.5	1143
concret	ADJ	3.48	1144
distant	ADJ	3.48	1145
lisse	ADJ	3.48	1146
serbe	ADJ	3.48	1147
mécanique	ADJ	3.47	1148
guéri	ADJ	3.46	1149
tenu	ADJ	3.46	1150
assuré	ADJ	3.45	1151
décidé	ADJ	3.45	1152
insuffisant	ADJ	3.45	1153
inachevé	ADJ	3.44	1154
égaré	ADJ	3.43	1155
allongé	ADJ	3.42	1156
or	ADJ	3.42	1157
permis	ADJ	3.42	1158
dégueu	ADJ	3.41	1159
regrettable	ADJ	3.41	1160
équitable	ADJ	3.41	1161
infecté	ADJ	3.4	1162
involontaire	ADJ	3.4	1163
trempé	ADJ	3.4	1164
enfantin	ADJ	3.39	1165
planté	ADJ	3.39	1166
surnaturel	ADJ	3.38	1167
atteint	ADJ	3.37	1168
bouleversé	ADJ	3.37	1169
capricieux	ADJ	3.37	1170
collant	ADJ	3.37	1171
corse	ADJ	3.37	1172
danois	ADJ	3.37	1173
inaperçu	ADJ	3.37	1174
télévisé	ADJ	3.37	1175
étonné	ADJ	3.37	1176
barré	ADJ	3.36	1177
cloche	ADJ	3.36	1178
clément	ADJ	3.36	1179
enragé	ADJ	3.36	1180
médiocre	ADJ	3.36	1181
oculaire	ADJ	3.36	1182
souverain	ADJ	3.36	1183
écarté	ADJ	3.36	1184
exclusif	ADJ	3.35	1185
déplaisant	ADJ	3.34	1186
informé	ADJ	3.34	1187
métallique	ADJ	3.34	1188
numérique	ADJ	3.34	1189
psychique	ADJ	3.34	1190
éclairé	ADJ	3.34	1191
garanti	ADJ	3.33	1192
paranoïaque	ADJ	3.33	1193
partiel	ADJ	3.33	1194
troublé	ADJ	3.32	1195
agricole	ADJ	3.31	1196
bouffe	ADJ	3.31	1197
hideux	ADJ	3.31	1198
indulgent	ADJ	3.31	1199
mystique	ADJ	3.31	1200
bio	ADJ	3.3	1201
infantile	ADJ	3.3	1202
déprimé	ADJ	3.29	1203
paternel	ADJ	3.29	1204
rituel	ADJ	3.29	1205
adéquat	ADJ	3.28	1206
cubain	ADJ	3.28	1207
tropical	ADJ	3.28	1208
administratif	ADJ	3.27	1209
associé	ADJ	3.27	1210
insouciant	ADJ	3.27	1211
off	ADJ	3.27	1212
rigide	ADJ	3.27	1213
rusé	ADJ	3.27	1214
masqué	ADJ	3.26	1215
publicitaire	ADJ	3.26	1216
inexplicable	ADJ	3.25	1217
lugubre	ADJ	3.25	1218
craché	ADJ	3.24	1219
inouï	ADJ	3.23	1220
vertébral	ADJ	3.23	1221
champagne	ADJ	3.22	1222
palestinien	ADJ	3.22	1223
pénitentiaire	ADJ	3.21	1224
stratégique	ADJ	3.21	1225
foireux	ADJ	3.2	1226
lucide	ADJ	3.2	1227
su	ADJ	3.2	1228
cellulaire	ADJ	3.19	1229
forestier	ADJ	3.19	1230
réservé	ADJ	3.19	1231
enfermé	ADJ	3.17	1232
fertile	ADJ	3.17	1233
gelé	ADJ	3.17	1234
inimaginable	ADJ	3.17	1235
présentable	ADJ	3.17	1236
caca	ADJ	3.16	1237
conducteur	ADJ	3.16	1238
rassurant	ADJ	3.16	1239
innombrable	ADJ	3.15	1240
borné	ADJ	3.13	1241
dément	ADJ	3.12	1242
préliminaire	ADJ	3.12	1243
relatif	ADJ	3.12	1244
gold	ADJ	3.11	1245
roumain	ADJ	3.11	1246
satanique	ADJ	3.11	1247
crevé	ADJ	3.1	1248
pop	ADJ	3.1	1249
trompeur	ADJ	3.1	1250
coûteux	ADJ	3.09	1251
esthétique	ADJ	3.09	1252
littéraire	ADJ	3.09	1253
mâle	ADJ	3.09	1254
élémentaire	ADJ	3.09	1255
ambulant	ADJ	3.08	1256
impénétrable	ADJ	3.08	1257
inséparable	ADJ	3.08	1258
racial	ADJ	3.08	1259
libéral	ADJ	3.07	1260
prioritaire	ADJ	3.07	1261
conventionnel	ADJ	3.06	1262
démocrate	ADJ	3.06	1263
fumé	ADJ	3.06	1264
sanguinaire	ADJ	3.06	1265
somptueux	ADJ	3.06	1266
subit	ADJ	3.06	1267
urbain	ADJ	3.06	1268
délirant	ADJ	3.05	1269
synthétique	ADJ	3.05	1270
affilé	ADJ	3.04	1271
alternatif	ADJ	3.04	1272
bu	ADJ	3.04	1273
marqué	ADJ	3.04	1274
maximal	ADJ	3.04	1275
mécontent	ADJ	3.04	1276
reconnu	ADJ	3.04	1277
voyageur	ADJ	3.04	1278
aisé	ADJ	3.03	1279
belge	ADJ	3.03	1280
cocu	ADJ	3.03	1281
décédé	ADJ	3.02	1282
électoral	ADJ	3.01	1283
asiatique	ADJ	3.0	1284
perpétuel	ADJ	3.0	1285
considérable	ADJ	2.98	1286
immature	ADJ	2.98	1287
nourri	ADJ	2.98	1288
vendu	ADJ	2.98	1289
civique	ADJ	2.97	1290
exposé	ADJ	2.97	1291
conservateur	ADJ	2.96	1292
fautif	ADJ	2.96	1293
norvégien	ADJ	2.96	1294
penny	ADJ	2.96	1295
coréen	ADJ	2.95	1296
découvert	ADJ	2.95	1297
reporter	ADJ	2.95	1298
tactique	ADJ	2.95	1299
victorieux	ADJ	2.95	1300
attendu	ADJ	2.94	1301
futile	ADJ	2.94	1302
impensable	ADJ	2.94	1303
ringard	ADJ	2.94	1304
superflu	ADJ	2.94	1305
apte	ADJ	2.93	1306
gouvernemental	ADJ	2.93	1307
mesquin	ADJ	2.93	1308
embêtant	ADJ	2.92	1309
nuptial	ADJ	2.92	1310
puceau	ADJ	2.92	1311
rangé	ADJ	2.92	1312
ferré	ADJ	2.91	1313
tremblant	ADJ	2.91	1314
détendu	ADJ	2.9	1315
insolite	ADJ	2.9	1316
pendu	ADJ	2.9	1317
robuste	ADJ	2.9	1318
apparent	ADJ	2.88	1319
détaché	ADJ	2.88	1320
comédien	ADJ	2.87	1321
déplacé	ADJ	2.87	1322
improbable	ADJ	2.87	1323
ménager	ADJ	2.87	1324
aimant	ADJ	2.86	1325
déguisé	ADJ	2.86	1326
initial	ADJ	2.86	1327
juteux	ADJ	2.86	1328
propice	ADJ	2.86	1329
servi	ADJ	2.86	1330
colonial	ADJ	2.85	1331
réduit	ADJ	2.85	1332
destructeur	ADJ	2.84	1333
fortuné	ADJ	2.84	1334
impardonnable	ADJ	2.84	1335
irréel	ADJ	2.84	1336
juré	ADJ	2.84	1337
boiteux	ADJ	2.83	1338
horaire	ADJ	2.83	1339
damné	ADJ	2.82	1340
pharmaceutique	ADJ	2.82	1341
prétendu	ADJ	2.82	1342
bénit	ADJ	2.81	1343
mixte	ADJ	2.81	1344
parlé	ADJ	2.81	1345
créateur	ADJ	2.8	1346
joint	ADJ	2.8	1347
stupéfiant	ADJ	2.8	1348
continu	ADJ	2.79	1349
gourmand	ADJ	2.79	1350
parallèle	ADJ	2.79	1351
prévisible	ADJ	2.79	1352
suspendu	ADJ	2.79	1353
éteint	ADJ	2.79	1354
accidentel	ADJ	2.78	1355
catastrophique	ADJ	2.78	1356
fui	ADJ	2.78	1357
nickel	ADJ	2.78	1358
virtuel	ADJ	2.78	1359
éveillé	ADJ	2.78	1360
biblique	ADJ	2.77	1361
express	ADJ	2.77	1362
influent	ADJ	2.75	1363
expérimental	ADJ	2.74	1364
inaccessible	ADJ	2.74	1365
troublant	ADJ	2.74	1366
bloqué	ADJ	2.73	1367
mondain	ADJ	2.73	1368
parisien	ADJ	2.73	1369
bronzé	ADJ	2.72	1370
frisé	ADJ	2.72	1371
hard	ADJ	2.72	1372
imprévu	ADJ	2.72	1373
dupe	ADJ	2.71	1374
engagé	ADJ	2.71	1375
tombal	ADJ	2.71	1376
irrégulier	ADJ	2.7	1377
tentant	ADJ	2.7	1378
autrichien	ADJ	2.69	1379
avare	ADJ	2.69	1380
brusque	ADJ	2.69	1381
bâtard	ADJ	2.69	1382
dynamique	ADJ	2.68	1383
plausible	ADJ	2.68	1384
black	ADJ	2.67	1385
venimeux	ADJ	2.67	1386
allié	ADJ	2.66	1387
indemne	ADJ	2.66	1388
limpide	ADJ	2.66	1389
protestant	ADJ	2.66	1390
précoce	ADJ	2.66	1391
psychotique	ADJ	2.66	1392
choqué	ADJ	2.65	1393
coopératif	ADJ	2.65	1394
incontrôlable	ADJ	2.65	1395
piètre	ADJ	2.65	1396
radioactif	ADJ	2.65	1397
émotif	ADJ	2.65	1398
attentionné	ADJ	2.64	1399
gardé	ADJ	2.64	1400
satisfaisant	ADJ	2.64	1401
sournois	ADJ	2.64	1402
douillet	ADJ	2.63	1403
macabre	ADJ	2.63	1404
régional	ADJ	2.63	1405
suicidaire	ADJ	2.63	1406
contrarié	ADJ	2.62	1407
errant	ADJ	2.62	1408
inverse	ADJ	2.62	1409
pesant	ADJ	2.62	1410
tardif	ADJ	2.62	1411
vigoureux	ADJ	2.62	1412
rêvé	ADJ	2.61	1413
sicilien	ADJ	2.61	1414
fourré	ADJ	2.6	1415
musclé	ADJ	2.6	1416
poétique	ADJ	2.6	1417
traité	ADJ	2.6	1418
connasse	ADJ	2.59	1419
héréditaire	ADJ	2.59	1420
luxueux	ADJ	2.59	1421
obéissant	ADJ	2.59	1422
piquant	ADJ	2.59	1423
ambigu	ADJ	2.58	1424
da	ADJ	2.58	1425
honoré	ADJ	2.58	1426
malfaisant	ADJ	2.58	1427
originaire	ADJ	2.58	1428
rentable	ADJ	2.58	1429
activé	ADJ	2.57	1430
bouffon	ADJ	2.57	1431
écossais	ADJ	2.57	1432
abdominal	ADJ	2.56	1433
distinct	ADJ	2.56	1434
exagéré	ADJ	2.56	1435
illimité	ADJ	2.56	1436
vénérable	ADJ	2.56	1437
musculaire	ADJ	2.55	1438
zen	ADJ	2.55	1439
défectueux	ADJ	2.54	1440
superstitieux	ADJ	2.54	1441
touristique	ADJ	2.54	1442
tranchant	ADJ	2.54	1443
compatible	ADJ	2.52	1444
sceptique	ADJ	2.52	1445
abattu	ADJ	2.51	1446
cosmique	ADJ	2.51	1447
acide	ADJ	2.5	1448
insatiable	ADJ	2.5	1449
énergétique	ADJ	2.5	1450
usé	ADJ	2.49	1451
amnésique	ADJ	2.48	1452
femelle	ADJ	2.48	1453
perfide	ADJ	2.48	1454
barbare	ADJ	2.46	1455
cavalier	ADJ	2.46	1456
crème	ADJ	2.46	1457
désastreux	ADJ	2.46	1458
paumé	ADJ	2.46	1459
endommagé	ADJ	2.45	1460
humilié	ADJ	2.45	1461
valeureux	ADJ	2.45	1462
adolescent	ADJ	2.44	1463
brouillé	ADJ	2.44	1464
dansant	ADJ	2.44	1465
incurable	ADJ	2.44	1466
tolérant	ADJ	2.44	1467
torturé	ADJ	2.44	1468
génital	ADJ	2.43	1469
hâtif	ADJ	2.43	1470
manqué	ADJ	2.43	1471
contradictoire	ADJ	2.42	1472
expérimenté	ADJ	2.42	1473
habitué	ADJ	2.42	1474
restant	ADJ	2.42	1475
vaincu	ADJ	2.42	1476
canadien	ADJ	2.41	1477
farci	ADJ	2.41	1478
peint	ADJ	2.41	1479
moléculaire	ADJ	2.4	1480
méticuleux	ADJ	2.4	1481
déterminé	ADJ	2.39	1482
farouche	ADJ	2.39	1483
garant	ADJ	2.39	1484
primordial	ADJ	2.39	1485
prématuré	ADJ	2.39	1486
éclair	ADJ	2.39	1487
bouché	ADJ	2.38	1488
bouclé	ADJ	2.38	1489
clinique	ADJ	2.38	1490
embarrassé	ADJ	2.38	1491
irréprochable	ADJ	2.38	1492
perso	ADJ	2.38	1493
remis	ADJ	2.38	1494
téméraire	ADJ	2.38	1495
hilarant	ADJ	2.37	1496
infaillible	ADJ	2.37	1497
maritime	ADJ	2.37	1498
peureux	ADJ	2.37	1499
prime	ADJ	2.37	1500
thermique	ADJ	2.37	1501
éminent	ADJ	2.37	1502
corrompu	ADJ	2.36	1503
crânien	ADJ	2.36	1504
judicieux	ADJ	2.36	1505
défensif	ADJ	2.35	1506
junior	ADJ	2.35	1507
symbolique	ADJ	2.35	1508
chronique	ADJ	2.34	1509
dominant	ADJ	2.34	1510
excentrique	ADJ	2.34	1511
incorrect	ADJ	2.34	1512
bise	ADJ	2.33	1513
enclin	ADJ	2.33	1514
fermier	ADJ	2.33	1515
coloré	ADJ	2.32	1516
instantané	ADJ	2.31	1517
ivrogne	ADJ	2.31	1518
oral	ADJ	2.31	1519
perspicace	ADJ	2.31	1520
pulmonaire	ADJ	2.31	1521
singulier	ADJ	2.31	1522
tourmenté	ADJ	2.31	1523
valide	ADJ	2.31	1524
incompétent	ADJ	2.3	1525
relevé	ADJ	2.3	1526
binoclard	ADJ	2.29	1527
cultivé	ADJ	2.29	1528
facial	ADJ	2.29	1529
gaucher	ADJ	2.29	1530
immaculé	ADJ	2.29	1531
inadmissible	ADJ	2.29	1532
menu	ADJ	2.29	1533
repoussant	ADJ	2.29	1534
utilisé	ADJ	2.29	1535
occulte	ADJ	2.28	1536
pirate	ADJ	2.28	1537
soucieux	ADJ	2.28	1538
incomplet	ADJ	2.27	1539
infirme	ADJ	2.27	1540
perplexe	ADJ	2.27	1541
planétaire	ADJ	2.27	1542
verbal	ADJ	2.27	1543
codé	ADJ	2.26	1544
extravagant	ADJ	2.26	1545
gazeux	ADJ	2.26	1546
mat	ADJ	2.26	1547
potable	ADJ	2.26	1548
automobile	ADJ	2.25	1549
bienheureux	ADJ	2.25	1550
déco	ADJ	2.25	1551
pourpre	ADJ	2.25	1552
révolu	ADJ	2.25	1553
stupéfait	ADJ	2.25	1554
impulsif	ADJ	2.24	1555
parfumé	ADJ	2.24	1556
trait	ADJ	2.24	1557
épuisant	ADJ	2.24	1558
argentin	ADJ	2.23	1559
mémorable	ADJ	2.23	1560
sarcastique	ADJ	2.23	1561
vaniteux	ADJ	2.23	1562
équilibré	ADJ	2.23	1563
ancestral	ADJ	2.22	1564
chaste	ADJ	2.22	1565
frivole	ADJ	2.22	1566
hardi	ADJ	2.22	1567
pertinent	ADJ	2.22	1568
chilien	ADJ	2.21	1569
convenu	ADJ	2.21	1570
flottant	ADJ	2.21	1571
mutilé	ADJ	2.21	1572
enflammé	ADJ	2.2	1573
inculte	ADJ	2.2	1574
abject	ADJ	2.19	1575
concentré	ADJ	2.19	1576
inestimable	ADJ	2.19	1577
offensé	ADJ	2.19	1578
tiré	ADJ	2.19	1579
anal	ADJ	2.18	1580
sénile	ADJ	2.18	1581
unanime	ADJ	2.18	1582
accusé	ADJ	2.17	1583
agile	ADJ	2.17	1584
solidaire	ADJ	2.17	1585
bienvenu	ADJ	2.15	1586
nain	ADJ	2.15	1587
privilégié	ADJ	2.15	1588
refusé	ADJ	2.15	1589
roulé	ADJ	2.15	1590
distrait	ADJ	2.14	1591
forain	ADJ	2.14	1592
écrasé	ADJ	2.14	1593
bêta	ADJ	2.13	1594
durable	ADJ	2.13	1595
exécutif	ADJ	2.13	1596
fervent	ADJ	2.13	1597
intestinal	ADJ	2.13	1598
mensuel	ADJ	2.13	1599
orthodoxe	ADJ	2.13	1600
palpitant	ADJ	2.13	1601
rôti	ADJ	2.13	1602
tranché	ADJ	2.13	1603
docile	ADJ	2.12	1604
ensoleillé	ADJ	2.12	1605
furtif	ADJ	2.12	1606
imbattable	ADJ	2.12	1607
thoracique	ADJ	2.12	1608
invraisemblable	ADJ	2.11	1609
morveux	ADJ	2.11	1610
paré	ADJ	2.11	1611
théorique	ADJ	2.11	1612
changé	ADJ	2.1	1613
charnel	ADJ	2.1	1614
latéral	ADJ	2.1	1615
conditionné	ADJ	2.09	1616
fixé	ADJ	2.09	1617
galeux	ADJ	2.09	1618
indécent	ADJ	2.09	1619
infime	ADJ	2.09	1620
payant	ADJ	2.09	1621
pressant	ADJ	2.09	1622
roman	ADJ	2.09	1623
vétérinaire	ADJ	2.09	1624
autonome	ADJ	2.08	1625
crasseux	ADJ	2.08	1626
instructif	ADJ	2.08	1627
sociable	ADJ	2.08	1628
accueillant	ADJ	2.07	1629
conforme	ADJ	2.07	1630
limousin	ADJ	2.07	1631
pompier	ADJ	2.07	1632
ressemblant	ADJ	2.07	1633
éblouissant	ADJ	2.07	1634
accessible	ADJ	2.06	1635
décevant	ADJ	2.06	1636
fade	ADJ	2.06	1637
fraternel	ADJ	2.06	1638
prompt	ADJ	2.06	1639
stone	ADJ	2.06	1640
affectif	ADJ	2.05	1641
erroné	ADJ	2.05	1642
fonctionnel	ADJ	2.05	1643
sensass	ADJ	2.05	1644
visé	ADJ	2.05	1645
aise	ADJ	2.04	1646
aléatoire	ADJ	2.04	1647
comparable	ADJ	2.04	1648
dense	ADJ	2.04	1649
paranormal	ADJ	2.04	1650
séropositif	ADJ	2.04	1651
terminal	ADJ	2.04	1652
éducatif	ADJ	2.04	1653
paralysé	ADJ	2.03	1654
prestigieux	ADJ	2.03	1655
astral	ADJ	2.02	1656
humanitaire	ADJ	2.02	1657
implacable	ADJ	2.02	1658
mutant	ADJ	2.02	1659
poussiéreux	ADJ	2.02	1660
rayé	ADJ	2.02	1661
écoeurant	ADJ	2.02	1662
émissaire	ADJ	2.02	1663
cold	ADJ	2.01	1664
photogénique	ADJ	2.01	1665
posé	ADJ	2.01	1666
inapte	ADJ	2.0	1667
partagé	ADJ	2.0	1668
polaire	ADJ	2.0	1669
réconfortant	ADJ	2.0	1670
sadique	ADJ	2.0	1671
spacieux	ADJ	2.0	1672
stéroïde	ADJ	2.0	1673
tchèque	ADJ	2.0	1674
terne	ADJ	2.0	1675
terrifié	ADJ	2.0	1676
établi	ADJ	2.0	1677
agaçant	ADJ	1.99	1678
fictif	ADJ	1.99	1679
hanté	ADJ	1.99	1680
homicide	ADJ	1.99	1681
suivi	ADJ	1.99	1682
contemporain	ADJ	1.98	1683
frustré	ADJ	1.98	1684
menacé	ADJ	1.98	1685
miteux	ADJ	1.98	1686
moite	ADJ	1.98	1687
énervant	ADJ	1.98	1688
bossu	ADJ	1.97	1689
courtois	ADJ	1.97	1690
destiné	ADJ	1.97	1691
stimulant	ADJ	1.97	1692
synchro	ADJ	1.97	1693
fortuit	ADJ	1.96	1694
gluant	ADJ	1.96	1695
han	ADJ	1.96	1696
pair	ADJ	1.96	1697
tenace	ADJ	1.96	1698
torride	ADJ	1.96	1699
incomparable	ADJ	1.95	1700
patriotique	ADJ	1.95	1701
bohémien	ADJ	1.94	1702
détaillé	ADJ	1.94	1703
rigoureux	ADJ	1.94	1704
saignant	ADJ	1.94	1705
scout	ADJ	1.94	1706
tango	ADJ	1.94	1707
équipé	ADJ	1.94	1708
adverse	ADJ	1.93	1709
croustillant	ADJ	1.93	1710
détestable	ADJ	1.93	1711
enflé	ADJ	1.93	1712
brésilien	ADJ	1.92	1713
cohérent	ADJ	1.92	1714
emmerdant	ADJ	1.92	1715
indestructible	ADJ	1.92	1716
irréversible	ADJ	1.92	1717
pare-balles	ADJ	1.92	1718
électromagnétique	ADJ	1.92	1719
fondateur	ADJ	1.91	1720
inconcevable	ADJ	1.91	1721
méprisable	ADJ	1.91	1722
résidentiel	ADJ	1.91	1723
soigné	ADJ	1.91	1724
auxiliaire	ADJ	1.9	1725
barbant	ADJ	1.9	1726
inconfortable	ADJ	1.9	1727
insultant	ADJ	1.9	1728
prodigue	ADJ	1.9	1729
pus	ADJ	1.9	1730
verrouillé	ADJ	1.9	1731
atmosphérique	ADJ	1.89	1732
capitaliste	ADJ	1.89	1733
incorrigible	ADJ	1.89	1734
infirmier	ADJ	1.89	1735
nautique	ADJ	1.89	1736
enchanteur	ADJ	1.88	1737
indescriptible	ADJ	1.88	1738
indiqué	ADJ	1.88	1739
ovale	ADJ	1.88	1740
serviable	ADJ	1.88	1741
adroit	ADJ	1.87	1742
angoissant	ADJ	1.87	1743
argenté	ADJ	1.87	1744
audio	ADJ	1.87	1745
chocolat	ADJ	1.87	1746
congelé	ADJ	1.87	1747
dépassé	ADJ	1.87	1748
hospitalier	ADJ	1.87	1749
minime	ADJ	1.87	1750
perdant	ADJ	1.87	1751
étanche	ADJ	1.87	1752
cousu	ADJ	1.86	1753
défait	ADJ	1.86	1754
mortuaire	ADJ	1.86	1755
vêtu	ADJ	1.86	1756
adultère	ADJ	1.85	1757
isabelle	ADJ	1.85	1758
philosophe	ADJ	1.85	1759
préventif	ADJ	1.85	1760
resplendissant	ADJ	1.85	1761
aryen	ADJ	1.84	1762
nase	ADJ	1.84	1763
originel	ADJ	1.84	1764
arraché	ADJ	1.83	1765
dépressif	ADJ	1.83	1766
mature	ADJ	1.83	1767
précipité	ADJ	1.83	1768
soussigné	ADJ	1.83	1769
effacé	ADJ	1.82	1770
fondu	ADJ	1.82	1771
méconnaissable	ADJ	1.82	1772
puni	ADJ	1.82	1773
dépendant	ADJ	1.81	1774
fada	ADJ	1.81	1775
fat	ADJ	1.81	1776
minutieux	ADJ	1.81	1777
notoire	ADJ	1.81	1778
orgueilleux	ADJ	1.81	1779
significatif	ADJ	1.81	1780
stressant	ADJ	1.81	1781
syrien	ADJ	1.81	1782
bisexuel	ADJ	1.8	1783
borgne	ADJ	1.8	1784
idéologique	ADJ	1.8	1785
noyé	ADJ	1.8	1786
produit	ADJ	1.8	1787
vaginal	ADJ	1.8	1788
épileptique	ADJ	1.8	1789
